"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2016-05-01,0.350626875655382,-1.06855251256102,1.44862252176363,1.804,2096.96,95.89,14.25,141.843852363077,116.240827006446,0.37,14.85,1523.066685,2.0747826080964,1.76581008675955,1.32616694250154,1.77589477858563,1.52851426159926,5.5076956769277,3.48774827658669,5.11764291313119,9.9358715050565,-1.31954619667601,19.6883279680236,-4.94532775211033,7.96747459779845,-5.23400571175068,-20.4831725375813,30.1742276451602,-27.8713699254979,-4.19824597774329,388.08462,707.154,407.383161904762,1368.169425,153.011505,170.8915175,2658.04875,367.0002,47.439
2016-06-01,0.351767795864642,-0.681953917582026,1.41298796029706,1.641,2098.86,96.14,14.25,143.505658944246,122.165313369297,0.38,17.77,1520.48854659091,1.95211780139185,1.64741119101503,1.49475057163055,1.66968851421209,1.34292845248645,5.62409926727534,4.70968623443877,1.64310669822798,19.4719819027628,-4.74746210070383,26.4915161026732,-0.141217708880337,13.7143754320166,-6.83436933091452,-22.135252718594,64.9657072915091,-21.7931191615402,8.56533176659855,421.186525,703.72575,443.289518181818,1412.37265909091,161.519898863636,174.611025,2619.79056818182,426.386863636364,49.9272727272727
2016-07-01,0.0253844579823835,-0.771647104169422,1.38091581962782,1.491,2173.6,95.53,14.25,145.120174919292,119.61176352979,0.39,13.16,1428.2975719705,1.97632016603719,1.68863861510499,1.56866058470162,1.69797854100561,1.36341089197884,7.37450119965495,2.93750994551281,2.49952288687081,4.83508707281397,-3.65521768310555,2.54937550377841,6.74043325580531,-16.8359763217802,-24.7406969957881,-26.0443582931118,-12.8227781522389,-18.7243656586722,11.7063467114336,392.98480740115,670.540415969122,404.475246862003,1543.84025639534,135.565674997866,154.078371040523,2463.61033653986,230.984767007828,46.766
2016-08-01,0.0340361727098462,-0.869556378736404,1.35215049006217,1.557,2170.95,96.02,14.25,145.630358747905,113.190729409363,0.4,12.4,1449.16130356789,1.96111190771746,1.71740634668073,1.44616331472345,1.67255150956608,1.33723421133257,2.24007604554601,3.18627050840616,-1.26863451293041,6.58196943979492,13.1790219184927,-1.77763997091278,7.93378685578101,-11.6867314116343,-17.878781828532,-22.1196614302254,87.6940951124927,-1.13217133894448,5.87056309263536,371.9,711.737597236633,363.71739918771,1555.78,128,151.21,2526.42260713577,440.44,47.11
2016-09-01,0.0969652101564497,-0.767830540929537,1.31877004140842,1.626,2168.27,95.46,14.25,144.721871446962,113.936365102073,0.4,14.22,1333.605,1.89402210919388,1.60146985913201,1.72203869164331,1.57122727771445,1.20883588743083,5.28426615054607,3.48474719187613,-3.77333667533434,10.2137087568523,22.2745074125267,-0.142460572926728,10.9497594724365,-11.4764516400286,-18.9972882912346,-23.6807355460973,89.8828980416582,-3.06284486993476,-2.45969424454501,356.09,721.85,342.37,1516.42,129.1,143.13,2311.12,468.59,47.14
2016-10-01,0.259265475539132,-0.851804936379114,1.24691708606338,1.755,2126.15,98.44,14.15,144.579038322641,114.586470121273,0.4,14.59,1282.53779810577,1.94036360556871,1.60484160901457,1.8939306292284,1.69099832110674,1.28034115608466,2.20913570684691,3.49310767658142,-3.17213103664503,8.89874484826234,21.3716202294881,-0.503365170517567,10.8971712595682,-9.03684984453252,-19.105605449083,-25.2096373119412,63.8676078434888,4.37320713875751,2.67211061277963,357.306159239066,757.255468510219,336.416673958301,1523.60126481709,137.354678895913,150.068393511992,2207.76943697248,507.625798225403,51.6305263157895
2016-11-01,0.515392453989754,-1.3721854693998,1.15740548614293,2.15,2198.81,101.5,14,141.299285237863,116.546728600736,0.41,15.24,1388.23315202303,1.8639184955572,1.55955007612796,1.64237655259444,1.65159055106502,1.29081254819217,4.70703216367674,4.16413771952668,-3.23224657157847,15.4049088428724,34.7063740961832,8.53945291433953,14.6379088737034,-5.6405975029533,-18.8493430564193,-17.4059112583401,40.5238366421802,1.81904819349781,13.8607885746467,367.588283053786,828.231634033203,347.600007534027,1558.4568868618,136.239886254072,148.916401173174,2408.87802099228,461.374184036255,46.8905
2016-12-01,0.653916489790196,-2.29789486240095,1.03140616955211,2.491,2238.83,102.21,13.75,141.019198977443,107.315192280006,0.54,12.47,1424.12196388617,1.40034317014178,1.13082606783729,1.33405959104417,1.20634793976959,0.88156430056611,8.01092664049614,3.88477376999043,-3.82917969112976,15.50519878264,17.8997102499687,13.5128009772947,12.3707634831015,-6.1660179578731,-16.659726346539,-10.3729878566823,25.4460058761311,38.8805884381106,10.2241857161724,374.710415370762,798.553440704346,344.825007473881,1563.61669971466,137.598151266575,145.953821249306,2473.53351240158,414.448514213562,54.9272727272727
2017-01-01,0.550203046407436,-2.36948871058389,0.82339394976056,2.426,2278.87,99.51,13.27,148.172827467977,108.939234786689,0.65,11.61,1491.7154769823,1.82020002609275,1.48913823128491,1.17217239208488,1.52031437992528,1.18388533231039,6.40030176719577,1.93338533194491,-3.1461802230446,17.2250434634399,16.9136473794766,22.2258750515906,18.4637173165731,-0.0632274287509005,-10.4778095280894,-10.9459158616031,42.5421089349371,74.7564289501591,0.580239286027395,379.098340258002,771.647055950165,363.125007870522,1614.16262325287,142.210704718124,155.585546001792,2604.33261370659,451.726633872986,55.51
2017-02-01,0.462787388855006,-2.37243017264484,0.639659937352808,2.416,2363.64,101.12,12.84,150.006645956957,112.743204862164,0.66,11.53,1499.88271776892,1.97963237039379,1.76738957330631,1.08160155922085,1.6717596682571,1.44225270365649,8.93091668416024,2.3487076601264,-4.71211046999136,18.5809325071633,8.00673744971585,27.2782822100054,26.1790720892684,1.17302205009926,-5.49017359958077,-12.0578433179577,55.1240233439923,69.1737160120846,5.5265535892109,380.759572715312,742.03099282074,370.74400803566,1660.23316823196,145.339277587831,160.792605867982,2619.00586282253,449.753498991013,55.9965
2017-03-01,0.580117478136098,-2.43678845829364,0.396894632416892,2.48,2362.72,100.35,12.25,150.176034791417,117.684599005694,0.79,11.9,1491.06367356363,1.55888938167565,1.37997832952165,1.11143765208837,1.34194044487132,1.11270333813386,7.57332251550635,2.84896149385918,-2.77964820058668,12.4195448679541,-5.01624689356031,18.5304561836621,30.0758826559494,-0.179289255777115,-7.62743545702631,-10.7782722109957,17.3339040944081,31.8011061014687,1.47199100707485,366.058181897454,723.402912521362,356.1369642408,1701.11353237152,142.827514358189,156.979632922489,2616.0691652298,398.144783058166,52.5386956521739
2017-04-01,0.54403403619088,-2.08068998898908,0.151233529628139,2.286,2384.2,99.05,11.65,150.440466160177,115.056326778514,0.9,13.14,1562.39451571919,1.61598168103929,1.25336137952546,1.13288574714139,1.32033316026045,1.00832764252611,3.27019675662732,3.69132323846086,-3.02743627538802,-1.63365854946061,-7.17845220214424,4.47870988710672,24.9759851271588,-2.48634313689747,-10.7018298522105,-2.64241010105831,8.86839414549241,24.4187643523452,2.06457990228333,347.987493557483,694.918263851166,342.281507418752,1698.5604865818,143.075502566993,154.514658529311,2776.8015378809,360.036488910675,53.9225
2017-05-01,0.254107467950073,-2.14318393747783,-0.0188947263610802,2.298,2411.8,96.92,11.25,149.162292053576,124.5159313868,0.91,10.86,1548.38660534912,1.57410416594731,1.26067968116677,0.94354960925554,1.28525939197254,1.02910661159779,4.07058572114669,3.45313819945803,-2.85651584666967,-9.88541036435053,0.870473353090717,-16.5509450407278,27.4274248144583,-5.58454765171623,-7.5238411665075,3.34845619163935,-5.92042054510982,8.32950690910159,7.11893109629649,349.72086275207,713.309587135315,339.957398672726,1743.42306537628,144.466504590667,158.033911156266,2747.05234794617,345.272244758606,51.3904347826087
2017-06-01,0.169041106592465,-2.03349135646851,-0.424971725083563,2.186,2423.41,95.63,10.25,148.190105891333,122.241911071933,1.04,10.51,1541.33391935527,1.18060655959728,1.06470350039891,0.857070946419518,1.09618591472621,0.868798171796786,2.4571909902001,2.96366562366426,-0.757202545190394,-19.3481578569994,0.156492576921963,-25.6264825529636,15.7105908663743,-9.25684762606663,-4.53817522890538,4.70200102077738,-30.0435569869647,-4.75418790968682,0.0627000418716772,339.69469127059,704.827028560638,329.690007145838,1634.26474906921,146.568247940053,166.686870716512,2742.97314743996,298.285083274841,47.5536363636364
2017-07-01,0.133550088034615,-2.14195751792943,-0.506294021333138,2.316,2470.3,92.86,10.09,149.6727295321,122.450464363518,1.15,10.26,1452.05867525985,1.30193310570419,1.04221339923897,1.08184427668981,1.16663233540265,0.851059827952612,4.34322067302859,4.0189669764584,-0.792133209584056,-7.14811593380267,10.1092810621242,-12.0218083866456,0.159971167789519,9.66538573900537,20.5790930381094,3.0692035624494,34.6674869503833,5.0946658439281,2.37326225277263,364.893797765885,738.327231254578,355.850007712841,1546.3099556823,148.668620416096,185.786302368556,2539.22355275381,311.06138096764,49.1485714285714
2017-08-01,0.134161014581219,-1.70104565007773,-0.858064108243034,2.205,2471.65,92.67,9.25,151.081816093473,111.869151628743,1.16,11.98,1373.57084187353,1.3956903268894,0.996262527040282,1.40400115844321,1.24447534092974,0.834654416014255,6.93409096221933,4.0364528653658,1.27401986165985,-7.13203589247161,4.90350558226607,-9.57264957264957,-0.948734357251002,8.61185477013984,4.20387157711186,-4.9341262840395,-30.9437631727099,10.1040118870728,-1.16756715635308,345.375958515898,746.637690048218,328.900007128716,1541.01978061676,139.023174105779,157.566674211751,2401.76572523117,304.151289482117,51.87
2017-09-01,-0.045994797025522,-1.77427884369598,-1.18564308929255,2.198,2519.36,93.08,8.48,153.256841820129,110.63590718235,1.15,10.44,1363.54856556796,1.14290410196611,0.782148196028537,1.30344184027055,1.06968689792835,0.665847702649263,3.98598744862744,4.07790630398432,1.62413521468978,-0.739620277165254,4.83356059868194,-2.12287524460586,3.60560947297826,5.99447923172518,11.9778327896237,2.70521846467842,-34.4980490091145,17.7657231751419,-2.89675549748037,353.456286155042,756.741057181586,335.101912025043,1571.09618317014,136.838872688157,160.273872071788,2373.64084498088,306.93559214819,55.5147619047619
2017-10-01,-0.00856300272609864,-1.98899080861723,-1.35614222870791,2.357,2575.26,94.55,8.1,151.810868282074,89.7001429728918,1.15,10.13,1419.85759781152,0.965028433948571,0.710149804907388,1.04692859232498,0.916618701415401,0.607027520232945,5.49195060737369,4.77169667148369,0.295750081996871,0.261367326255302,-2.18066121202036,3.05375278672284,-0.883869154271555,0.144686541065941,6.45292600000584,12.3973868499546,-38.1911817267086,11.6569886514228,-21.7183818665874,358.240040794015,740.742292232513,346.690007514303,1510.13462320328,137.553412629799,159.752195894718,2481.47515482903,313.757507133484,57.6490909090909
2017-11-01,-0.0871104003345269,-1.89971732727143,-1.6083134185529,2.352,2647.58,93.05,7.5,151.669165212517,108.196383289664,1.16,10.54,1515.81,0.855265463435767,0.669223796085181,0.796026031350721,0.804983257778279,0.554366524396295,6.70035947884393,4.53264613175421,0.449346432421116,-1.62907343075169,-8.44831701156659,0.552356853958069,-0.534303318365681,-0.799975898423511,4.17925680300868,10.840813720412,-28.4160207858428,34.0783314317399,-7.16480454777805,361.6,758.26,349.52,1550.13,135.15,155.14,2670.02,330.27,62.87
2017-12-01,-0.0618757902276389,-1.99846606319073,-1.76843715513174,2.407,2673.61,92.12,7.1,152.217696130193,112.434224678525,1.3,10.26,1484.86155371829,0.354115965210402,0.132459108211549,0.807978414045528,0.326457669048952,0.0101661106355138,4.54976166422616,4.46936699324885,0.274069877728533,-4.8002118029193,-8.56602655116863,2.80383769544934,6.9721678486435,-1.31480346072621,3.5782052172681,5.63833368540969,-23.1852419869249,16.7855960656358,4.7700910651711,356.723521785367,730.149140948341,354.493341016769,1672.63468052819,135.789006011827,151.176348496051,2612.99958565122,318.357623281933,64.1471428571429
2018-01-01,-0.0599790720398607,-2.19948258440178,-1.80224876601257,2.574,2823.81,89.13,7,161.072277067162,104.167370472789,1.41,11.06,1516.37935917578,0.608484367266527,0.25247220259471,0.862733959648026,0.404114017904451,0.0598396033003084,4.82971835253383,4.76299991016937,0.383069601411434,-6.07015934335865,-5.81857623841876,-1.64915063982638,9.63438183067671,-2.45205518799729,1.94838983663859,2.77766508501798,-31.4808920576315,24.2705975421585,-4.3802990935668,356.086466936314,726.748183708191,357.136529479856,1769.67721374512,138.723619755196,158.61695896737,2676.67225141525,309.519059867859,68.9826086956522
2018-02-01,0.892242997512527,-1.33611570613027,-1.86679083304261,2.858,2713.83,90.61,6.81,160.769299557999,108.873499281149,1.42,22.46,1587.01861207008,0.82043819274261,0.30654361140164,1.49820719013885,0.67191431338206,0.101722817244343,6.99692286371818,4.21951658971609,4.76947397687351,-3.08410425888624,-4.16097213143976,5.04391170187515,2.51570239154395,-1.28669623810652,3.57591682851592,7.10249692225129,-33.4011421288694,18.0636289768111,-3.4323182366029,369.016550517082,711.155290002823,389.444008440971,1701.99969375038,143.469202570617,166.542415720224,2805.02067362308,299.530693563461,66.1115
2018-03-01,0.691406906745795,-1.44947838368604,-1.90610101092567,2.839,2640.87,89.97,6.67,161.001420308799,109.575598168512,1.51,19.02,1511.12684678137,0.598450458369376,0.0919173460000514,1.62662166683425,0.529435421354165,-0.0907327934175968,6.33384474786716,4.19904597349978,4.21837658796387,4.34015931703136,-2.92385896864499,15.9975095072121,7.37836296941725,4.73966050727794,10.8513201926924,0.926536594302463,-29.1007798085825,27.2983812420584,-6.89045202659861,381.945690184832,702.251631584167,413.110008953918,1826.62786331177,149.597053649751,174.013995528221,2640.30800337791,282.281546421051,66.8809090909091
2018-04-01,0.734085761220773,-1.61960771466946,-1.94844529622531,2.869,2648.05,91.84,6.5,159.95497975027,116.920516082198,1.69,18.27,1482.60103258363,0.756530840125408,0.261513554691777,1.59508066366004,0.70695482386988,0.128825883097334,10.1172773647107,3.64993565527465,5.62276979079632,9.55278076812134,-0.547027605179351,22.3726808545152,8.03016523013151,6.07452832197439,12.9184977602276,-6.94430069994513,-27.5960705756799,33.0842986738021,1.62024058639845,381.22997591751,691.116869114467,418.859056697573,1834.95770018805,151.766664492232,174.475631230644,2583.97208924975,260.680565332685,71.762380952381
2018-05-01,0.522516550616472,-2.11625145344316,-1.91844867723268,2.978,2705.27,93.98,6.5,155.117526408297,118.620681758808,1.7,14.12,1344.37811048063,0.813530484614598,0.314330379707954,1.57476507612151,0.797924573462114,0.273638857211755,6.35011415548941,3.54340405694904,8.10230147944984,7.27164765395727,-4.14152680167168,24.3549703159731,9.86007642191491,8.61696140288517,20.4027998888131,-15.77863847308,-24.3052663723939,49.846021083267,-4.73453441847409,375.15133166378,683.767679405212,422.753922206423,1915.32591197967,156.915127531342,190.277253805943,2313.60488929749,261.352905960083,77.0065217391304
2018-06-01,0.477832764393523,-2.06108958648032,-1.87832544580587,2.914,2718.37,94.64,6.5,152.362195596605,140.441239547616,1.82,13.68,1357.11946965024,0.439555475649154,0.0343144184778538,1.45176096675361,0.499323106256796,0.00106102320854497,2.63262728081024,4.47035120730592,6.86165877012821,0.463349884469788,-6.58249804507004,15.671994904304,20.5613058301244,-1.71820152010012,10.4738885410144,-13.4891176282549,-10.7760532150777,59.3022233267698,14.8879613514666,341.268666230142,658.431803184509,381.359008265734,1970.29092219925,144.049910075963,184.145467767864,2372.97027307034,266.141723968506,75.754
2018-07-01,0.363740620156301,-2.12994353850963,-1.83306130965528,2.886,2816.29,94.49,6.5,151.632061617462,121.542912708841,1.91,13.15,1336.75865520015,0.603575617491767,0.0132469161897211,1.40980813245623,0.5347823552648,-0.00849933771990495,3.30978906152857,4.00323541637146,8.49347954493165,-14.3807269719744,-15.4211569260838,2.3450892229872,24.8543873281641,-7.614926057549,0.189407315616807,-7.01496562332337,-20.8626085355751,52.5005020557863,-0.741158197638703,312.419416971505,624.4686302948,364.195007893714,1930.63582136154,137.347614900632,186.138195216656,2361.0978934288,246.165862751007,74.9518181818182
2018-08-01,0.272948288218419,-2.2039662792979,-1.78633973686753,2.888,2901.52,95.14,6.5,148.004821768434,117.792220590389,1.91,12.55,1355.75758933956,0.401389030696042,-0.0345664394347807,1.29154574059256,0.447093513965223,-0.03371950135722,1.82480337047286,3.90249160006511,9.04312650235268,-8.32398681852344,-16.5519808971166,8.05438417914788,20.9057716350789,1.4775140825561,25.5195660989457,-0.286349985532852,-24.2160663073965,42.3592425880756,5.29464009998322,316.626909254686,623.054362220764,355.390877268107,1863.18185680389,141.077261081208,197.777005787129,2394.88826942444,230.497811546326,73.8417391304348
2018-09-01,0.338644985332755,-2.22043146695316,-1.7350168736075,2.995,2913.98,95.13,6.5,145.865506088619,116.366538524583,1.95,12.91,1374.37236203149,0.333572450152278,-0.0646022133872442,1.2053000927582,0.453453773389524,-0.0188441035840677,0.667148326975009,3.92061155225414,9.92848518884644,-13.3177003415334,-18.704132735874,0.988682902429128,14.2957421786253,1.35326757090013,15.6879707455518,2.89512383900934,-22.6102199268051,42.5017369897324,5.17972102202571,306.384037126601,615.199205379486,338.415007334948,1795.69604289436,138.690668776631,185.417590235174,2442.36068693638,237.536779729843,79.1095
2018-10-01,1.0205362933127,-1.67315680632588,-1.68207444993947,3.156,2711.74,97.13,6.5,148.453361298053,92.3267845319685,2.19,19.35,1407.46235833038,0.252446420764266,-0.208106151991903,1.57485834510477,0.453268673617094,-0.114478017541623,0.165121915943423,3.92175129170873,11.1343942069744,-11.841170527246,-13.9364651201639,-0.932169699280283,13.2672500621027,5.37107690219158,17.5703806052232,0.710437706003897,-7.357004985211,39.8626829077655,2.92824679205974,315.82022666672,637.509001045227,343.458268313823,1710.48795993805,144.941512203735,187.821264738622,2499.10448999405,290.6743516922,80.6295652173913
